date,model,eval_setting,question_type,all_acc,refuse_rate,acc_wo_refuse,all_acc_ma,total_questions2020-01-01,gpt-4,closed-book,tf,0.625,0.0,0.625,0.625,
2022-09-29,gpt-4,closed-book,mc,0.14285714285714285,0.0,0.14285714285714285,0.6724706589706589,0
2022-09-30,gpt-4,closed-book,mc,0.25,0.0,0.25,0.6688039923039922,0
2022-10-01,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6699151034151034,0
2022-10-02,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6688039923039922,0
2022-10-03,gpt-4,closed-book,mc,0.5555555555555556,0.0,0.5555555555555556,0.6696505531505532,0
2022-10-04,gpt-4,closed-book,mc,0.8,0.0,0.8,0.6713475228475229,0
2022-10-05,gpt-4,closed-book,mc,0.8333333333333334,0.0,0.8333333333333334,0.6731993746993747,0
2022-10-06,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.6712080327080326,0
2022-10-07,gpt-4,closed-book,mc,0.6,0.0,0.6,0.6700228475228476,0
2022-10-08,gpt-4,closed-book,mc,0.875,0.0,0.875,0.6725228475228475,0
2022-10-09,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.6725228475228474,0
2022-10-10,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6691895141895141,0
2022-10-11,gpt-4,closed-book,mc,0.625,0.0,0.625,0.670499037999038,0
2022-10-12,gpt-4,closed-book,mc,0.8571428571428571,0.0,0.8571428571428571,0.6702133237133238,0
2022-10-13,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6688799903799904,0
2022-10-14,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6703614718614719,0
2022-10-15,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6711948051948052,0
2022-10-16,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.67095670995671,0
2022-10-17,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6695281385281384,0
2022-10-18,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6715483405483406,0
2022-10-19,gpt-4,closed-book,mc,0.7,0.0,0.7,0.6695483405483406,0
2022-10-20,gpt-4,closed-book,mc,0.5555555555555556,0.0,0.5555555555555556,0.6690853775853776,0
2022-10-21,gpt-4,closed-book,mc,0.5555555555555556,0.0,0.5555555555555556,0.6687890812890813,0
2022-10-22,gpt-4,closed-book,mc,0.5555555555555556,0.0,0.5555555555555556,0.6671594516594516,0
2022-10-23,gpt-4,closed-book,mc,0.5555555555555556,0.0,0.5555555555555556,0.6672267917267917,0
2022-10-24,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6697267917267916,0
2022-10-25,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.6678220298220298,0
2022-10-26,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6672664742664742,0
2022-10-27,gpt-4,closed-book,mc,0.6,0.0,0.6,0.6695998075998076,0
2022-10-28,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6715695045695046,0
2022-10-29,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6693472823472824,0
2022-10-30,gpt-4,closed-book,mc,0.4444444444444444,0.0,0.4444444444444444,0.6696435786435786,0
2022-10-31,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.6692202982202982,0
2022-11-01,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6669980759980759,0
2022-11-02,gpt-4,closed-book,mc,0.8333333333333334,0.0,0.8333333333333334,0.6668393458393459,0
2022-11-03,gpt-4,closed-book,mc,0.6,0.0,0.6,0.6648393458393458,0
2022-11-04,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.665950456950457,0
2022-11-05,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6656726791726792,0
2022-11-06,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6656726791726792,0
2022-11-07,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6656726791726792,0
2022-11-08,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6659757094757094,0
2022-11-09,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6633831168831169,0
2022-11-10,gpt-4,closed-book,mc,0.8,0.0,0.8,0.6639545454545455,0
2022-11-11,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.666494227994228,0
2022-11-12,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6673275613275613,0
2022-11-13,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6706608946608946,0
2022-11-14,gpt-4,closed-book,mc,0.8,0.0,0.8,0.6722905242905243,0
2022-11-15,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6737720057720058,0
2022-11-16,gpt-4,closed-book,mc,0.6363636363636364,0.0,0.6363636363636364,0.6746810966810967,0
2022-11-17,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6746810966810967,0
2022-11-18,gpt-4,closed-book,mc,0.7,0.0,0.7,0.6726810966810967,0
2022-11-19,gpt-4,closed-book,mc,0.6363636363636364,0.0,0.6363636363636364,0.6724790764790766,0
2022-11-20,gpt-4,closed-book,mc,0.7,0.0,0.7,0.6738124098124099,0
2022-11-21,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6750028860028859,0
2022-11-22,gpt-4,closed-book,mc,0.8181818181818182,0.0,0.8181818181818182,0.6754574314574314,0
2022-11-23,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6737907647907647,0
2022-11-24,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6741240981240981,0
2022-11-25,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6752352092352093,0
2022-11-26,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.6748119288119288,0
2022-11-27,gpt-4,closed-book,mc,0.36363636363636365,0.0,0.36363636363636365,0.6727917267917268,0
2022-11-28,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6719028379028379,0
2022-11-29,gpt-4,closed-book,mc,0.8,0.0,0.8,0.6705695045695045,0
2022-11-30,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6711250601250601,0
2022-12-01,gpt-4,closed-book,mc,0.7,0.0,0.7,0.6724583934583935,0
2022-12-02,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.670976911976912,0
2022-12-03,gpt-4,closed-book,mc,0.5,0.0,0.5,0.668976911976912,0
2022-12-04,gpt-4,closed-book,mc,0.6,0.0,0.6,0.667050986050986,0
2022-12-05,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6703843193843194,0
2022-12-06,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6709398749398748,0
2022-12-07,gpt-4,closed-book,mc,0.5555555555555556,0.0,0.5555555555555556,0.6696435786435786,0
2022-12-08,gpt-4,closed-book,mc,0.4,0.0,0.4,0.6681435786435787,0
2022-12-09,gpt-4,closed-book,mc,0.6,0.0,0.6,0.6663102453102453,0
2022-12-10,gpt-4,closed-book,mc,0.8,0.0,0.8,0.6674011544011544,0
2022-12-11,gpt-4,closed-book,mc,0.2857142857142857,0.0,0.2857142857142857,0.6641207311207311,0
2022-12-12,gpt-4,closed-book,mc,0.8333333333333334,0.0,0.8333333333333334,0.6656762866762866,0
2022-12-13,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.6654381914381915,0
2022-12-14,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.6654381914381914,0
2022-12-15,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6658085618085617,0
2022-12-16,gpt-4,closed-book,mc,0.8333333333333334,0.0,0.8333333333333334,0.6663641173641173,0
2022-12-17,gpt-4,closed-book,mc,0.8333333333333334,0.0,0.8333333333333334,0.6696974506974507,0
2022-12-18,gpt-4,closed-book,mc,0.4,0.0,0.4,0.667030784030784,0
2022-12-19,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6648085618085618,0
2022-12-20,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.6667133237133237,0
2022-12-21,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.6677318422318422,0
2022-12-22,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.6669911014911015,0
2022-12-23,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6673244348244348,0
2022-12-24,gpt-4,closed-book,mc,0.4,0.0,0.4,0.6666577681577682,0
2022-12-25,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6662537277537278,0
2022-12-26,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6651426166426168,0
2022-12-27,gpt-4,closed-book,mc,0.375,0.0,0.375,0.6657378547378547,0
2022-12-28,gpt-4,closed-book,mc,0.5555555555555556,0.0,0.5555555555555556,0.6657378547378546,0
2022-12-29,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6673251563251563,0
2022-12-30,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6666108706108707,0
2022-12-31,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6671664261664262,0
2023-01-01,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.666944203944204,0
2023-01-02,gpt-4,closed-book,mc,0.5714285714285714,0.0,0.5714285714285714,0.6667537277537278,0
2023-01-03,gpt-4,closed-book,mc,0.7,0.0,0.7,0.6666584896584896,0
2023-01-04,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6653886483886484,0
2023-01-05,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.6667643097643098,0
2023-01-06,gpt-4,closed-book,mc,0.6,0.0,0.6,0.6660024050024049,0
2023-01-07,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6655983645983645,0
2023-01-08,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.6653602693602693,0
2023-01-09,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6650824915824916,0
2023-01-10,gpt-4,closed-book,mc,0.7,0.0,0.7,0.6641936026936026,0
2023-01-11,gpt-4,closed-book,mc,0.5454545454545454,0.0,0.5454545454545454,0.6638299663299663,0
2023-01-12,gpt-4,closed-book,mc,0.8333333333333334,0.0,0.8333333333333334,0.6655759980759981,0
2023-01-13,gpt-4,closed-book,mc,0.8333333333333334,0.0,0.8333333333333334,0.6681685906685907,0
2023-01-14,gpt-4,closed-book,mc,0.5714285714285714,0.0,0.5714285714285714,0.6681685906685907,0
2023-01-15,gpt-4,closed-book,mc,0.3333333333333333,0.0,0.3333333333333333,0.6652056277056276,0
2023-01-16,gpt-4,closed-book,mc,0.625,0.0,0.625,0.663538961038961,0
2023-01-17,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6642965367965368,0
2023-01-18,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6619155844155844,0
2023-01-19,gpt-4,closed-book,mc,0.5555555555555556,0.0,0.5555555555555556,0.6606192881192882,0
2023-01-20,gpt-4,closed-book,mc,0.8333333333333334,0.0,0.8333333333333334,0.6617303992303992,0
2023-01-21,gpt-4,closed-book,mc,0.2857142857142857,0.0,0.2857142857142857,0.6587866762866763,0
2023-01-22,gpt-4,closed-book,mc,0.375,0.0,0.375,0.659064454064454,0
2023-01-23,gpt-4,closed-book,mc,0.8333333333333334,0.0,0.8333333333333334,0.657953342953343,0
2023-01-24,gpt-4,closed-book,mc,0.8571428571428571,0.0,0.8571428571428571,0.6576676286676287,0
2023-01-25,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.6588581048581049,0
2023-01-26,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.656953342953343,0
2023-01-27,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.655048581048581,0
2023-01-28,gpt-4,closed-book,mc,0.4,0.0,0.4,0.6539057239057239,0
2023-01-29,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.6565909090909091,0
2023-01-30,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.6569083694083694,0
2023-01-31,gpt-4,closed-book,mc,0.5714285714285714,0.0,0.5714285714285714,0.6562734487734488,0
2023-02-01,gpt-4,closed-book,mc,0.7,0.0,0.7,0.6564956709956711,0
2023-02-02,gpt-4,closed-book,mc,0.7,0.0,0.7,0.6551017316017316,0
2023-02-03,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6579588744588745,0
2023-02-04,gpt-4,closed-book,mc,0.45454545454545453,0.0,0.45454545454545453,0.6561406926406925,0
2023-02-05,gpt-4,closed-book,mc,0.8888888888888888,0.0,0.8888888888888888,0.656352332852333,0
2023-02-06,gpt-4,closed-book,mc,1.0,0.0,1.0,0.657463443963444,0
2023-02-07,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6580983645983646,0
2023-02-08,gpt-4,closed-book,mc,0.875,0.0,0.875,0.6605983645983645,0
2023-02-09,gpt-4,closed-book,mc,0.4444444444444444,0.0,0.4444444444444444,0.6602279942279942,0
2023-02-10,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6598576238576238,0
2023-02-11,gpt-4,closed-book,mc,0.9,0.0,0.9,0.6616909571909572,0
2023-02-12,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.6601036556036556,0
2023-02-13,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.6590719095719095,0
2023-02-14,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6576433381433382,0
2023-02-15,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6556433381433382,0
2023-02-16,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6553100048100048,0
2023-02-17,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6546281866281867,0
2023-02-18,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.6543900913900914,0
2023-02-19,gpt-4,closed-book,mc,0.5,0.1,0.5555555555555556,0.6518900913900914,0
2023-02-20,gpt-4,closed-book,mc,0.375,0.0,0.375,0.6502234247234248,0
2023-02-21,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.6473662818662819,0
2023-02-22,gpt-4,closed-book,mc,0.3333333333333333,0.0,0.3333333333333333,0.6467313612313612,0
2023-02-23,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6492313612313612,0
2023-02-24,gpt-4,closed-book,mc,0.3333333333333333,0.0,0.3333333333333333,0.6447869167869168,0
2023-02-25,gpt-4,closed-book,mc,0.7,0.0,0.7,0.6461202501202501,0
2023-02-26,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6501678691678692,0
2023-02-27,gpt-4,closed-book,mc,0.875,0.0,0.875,0.6543345358345358,0
2023-02-28,gpt-4,closed-book,mc,0.6,0.0,0.6,0.6516678691678692,0
2023-03-01,gpt-4,closed-book,mc,0.875,0.0,0.875,0.6541678691678692,0
2023-03-02,gpt-4,closed-book,mc,0.8571428571428571,0.0,0.8571428571428571,0.6561784511784512,0
2023-03-03,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6541784511784512,0
2023-03-04,gpt-4,closed-book,mc,0.5,0.1,0.5555555555555556,0.651956228956229,0
2023-03-05,gpt-4,closed-book,mc,0.875,0.0,0.875,0.6549324194324195,0
2023-03-06,gpt-4,closed-book,mc,0.45454545454545453,0.0,0.45454545454545453,0.6539627224627225,0
2023-03-07,gpt-4,closed-book,mc,0.8,0.0,0.8,0.6534627224627224,0
2023-03-08,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.6534627224627224,0
2023-03-09,gpt-4,closed-book,mc,0.375,0.0,0.375,0.6526293891293892,0
2023-03-10,gpt-4,closed-book,mc,0.6363636363636364,0.0,0.6363636363636364,0.6527051467051467,0
2023-03-11,gpt-4,closed-book,mc,0.375,0.0,0.375,0.649490860990861,0
2023-03-12,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6506019721019721,0
2023-03-13,gpt-4,closed-book,mc,0.45454545454545453,0.0,0.45454545454545453,0.6469656084656085,0
2023-03-14,gpt-4,closed-book,mc,0.8888888888888888,0.0,0.8888888888888888,0.6478915343915344,0
2023-03-15,gpt-4,closed-book,mc,0.5,0.0,0.5,0.646462962962963,0
2023-03-16,gpt-4,closed-book,mc,0.4444444444444444,0.0,0.4444444444444444,0.6460925925925927,0
2023-03-17,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6466481481481481,0
2023-03-18,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.646425925925926,0
2023-03-19,gpt-4,closed-book,mc,0.875,0.0,0.875,0.6485555555555556,0
2023-03-20,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6490185185185186,0
2023-03-21,gpt-4,closed-book,mc,0.875,0.0,0.875,0.6511481481481483,0
2023-03-22,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6524444444444445,0
2023-03-23,gpt-4,closed-book,mc,0.8181818181818182,0.0,0.8181818181818182,0.6512323232323233,0
2023-03-24,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.6535603655603656,0
2023-03-25,gpt-4,closed-book,mc,0.6,0.0,0.6,0.6525603655603656,0
2023-03-26,gpt-4,closed-book,mc,0.5714285714285714,0.0,0.5714285714285714,0.6523698893698893,0
2023-03-27,gpt-4,closed-book,mc,0.0,0.0,0.0,0.6473698893698893,0
2023-03-28,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6462587782587783,0
2023-03-29,gpt-4,closed-book,mc,0.4444444444444444,0.0,0.4444444444444444,0.6462587782587783,0
2023-03-30,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6448302068302068,0
2023-03-31,gpt-4,closed-book,mc,0.8888888888888888,0.0,0.8888888888888888,0.6463116883116883,0
2023-04-01,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6452005772005772,0
2023-04-02,gpt-4,closed-book,mc,0.25,0.0,0.25,0.6428672438672439,0
2023-04-03,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6425894660894661,0
2023-04-04,gpt-4,closed-book,mc,0.16666666666666666,0.0,0.16666666666666666,0.6395339105339105,0
2023-04-05,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.6390577200577201,0
2023-04-06,gpt-4,closed-book,mc,0.3,0.0,0.3,0.6343910533910534,0
2023-04-07,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6343910533910534,0
2023-04-08,gpt-4,closed-book,mc,0.25,0.0,0.25,0.6327243867243867,0
2023-04-09,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6318354978354978,0
2023-04-10,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6307243867243867,0
2023-04-11,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.6285815295815295,0
2023-04-12,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6252481962481962,0
2023-04-13,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6232481962481962,0
2023-04-14,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6221370851370851,0
2023-04-15,gpt-4,closed-book,mc,0.4166666666666667,0.0,0.4166666666666667,0.6206724386724387,0
2023-04-16,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6206724386724387,0
2023-04-17,gpt-4,closed-book,mc,0.6,0.0,0.6,0.620005772005772,0
2023-04-18,gpt-4,closed-book,mc,0.6,0.0,0.6,0.6197633477633477,0
2023-04-19,gpt-4,closed-book,mc,0.75,0.0,0.75,0.620096681096681,0
2023-04-20,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.6198585858585858,0
2023-04-21,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6188484848484849,0
2023-04-22,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6191262626262627,0
2023-04-23,gpt-4,closed-book,mc,0.3,0.0,0.3,0.6161262626262627,0
2023-04-24,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.614538961038961,0
2023-04-25,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6142215007215007,0
2023-04-26,gpt-4,closed-book,mc,0.4,0.0,0.4,0.614463924963925,0
2023-04-27,gpt-4,closed-book,mc,0.7,0.0,0.7,0.6146861471861472,0
2023-04-28,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6137972582972583,0
2023-04-29,gpt-4,closed-book,mc,0.2857142857142857,0.0,0.2857142857142857,0.6107020202020202,0
2023-04-30,gpt-4,closed-book,mc,0.375,0.0,0.375,0.6085353535353536,0
2023-05-01,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6085353535353536,0
2023-05-02,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6096464646464645,0
2023-05-03,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6100909090909091,0
2023-05-04,gpt-4,closed-book,mc,0.3333333333333333,0.0,0.3333333333333333,0.6056464646464647,0
2023-05-05,gpt-4,closed-book,mc,0.4,0.0,0.4,0.6033131313131314,0
2023-05-06,gpt-4,closed-book,mc,0.5833333333333334,0.0,0.5833333333333334,0.6034983164983164,0
2023-05-07,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.606016835016835,0
2023-05-08,gpt-4,closed-book,mc,0.8571428571428571,0.0,0.8571428571428571,0.6077311207311207,0
2023-05-09,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6068422318422318,0
2023-05-10,gpt-4,closed-book,mc,0.4444444444444444,0.0,0.4444444444444444,0.6079004329004328,0
2023-05-11,gpt-4,closed-book,mc,0.3333333333333333,0.0,0.3333333333333333,0.6045670995670995,0
2023-05-12,gpt-4,closed-book,mc,0.25,0.0,0.25,0.6014718614718614,0
2023-05-13,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.6014718614718615,0
2023-05-14,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6023051948051948,0
2023-05-15,gpt-4,closed-book,mc,0.6,0.0,0.6,0.6007496392496392,0
2023-05-16,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.5980512265512264,0
2023-05-17,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6003845598845599,0
2023-05-18,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6003845598845599,0
2023-05-19,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6000670995670996,0
2023-05-20,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.6000670995670996,0
2023-05-21,gpt-4,closed-book,mc,0.7272727272727273,0.0,0.7272727272727273,0.5997303992303992,0
2023-05-22,gpt-4,closed-book,mc,0.7272727272727273,0.0,0.7272727272727273,0.599578884078884,0
2023-05-23,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.6016741221741221,0
2023-05-24,gpt-4,closed-book,mc,0.3333333333333333,0.0,0.3333333333333333,0.5994518999519,0
2023-05-25,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6011185666185666,0
2023-05-26,gpt-4,closed-book,mc,0.6,0.0,0.6,0.6026185666185665,0
2023-05-27,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6022481962481963,0
2023-05-28,gpt-4,closed-book,mc,0.875,0.0,0.875,0.6036370851370851,0
2023-05-29,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.601494227994228,0
2023-05-30,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6006608946608947,0
2023-05-31,gpt-4,closed-book,mc,0.5,0.0,0.5,0.5995497835497835,0
2023-06-01,gpt-4,closed-book,mc,0.7,0.0,0.7,0.6004069264069264,0
2023-06-02,gpt-4,closed-book,mc,0.375,0.0,0.375,0.5982402597402597,0
2023-06-03,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.5982402597402597,0
2023-06-04,gpt-4,closed-book,mc,0.625,0.0,0.625,0.5972217412217411,0
2023-06-05,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.5976661856661857,0
2023-06-06,gpt-4,closed-book,mc,0.9090909090909091,0.0,0.9090909090909091,0.5992823472823472,0
2023-06-07,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.598964886964887,0
2023-06-08,gpt-4,closed-book,mc,0.3333333333333333,0.0,0.3333333333333333,0.5970204425204425,0
2023-06-09,gpt-4,closed-book,mc,0.3333333333333333,0.0,0.3333333333333333,0.5945759980759981,0
2023-06-10,gpt-4,closed-book,mc,0.5,0.0,0.5,0.5942729677729678,0
2023-06-11,gpt-4,closed-book,mc,0.4,0.0,0.4,0.5913840788840788,0
2023-06-12,gpt-4,closed-book,mc,0.8333333333333334,0.0,0.8333333333333334,0.5913840788840788,0
2023-06-13,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.5920189995189995,0
2023-06-14,gpt-4,closed-book,mc,1.0,0.0,1.0,0.596463443963444,0
2023-06-15,gpt-4,closed-book,mc,0.3333333333333333,0.0,0.3333333333333333,0.5945189995189996,0
2023-06-16,gpt-4,closed-book,mc,0.5,0.0,0.5,0.5928523328523329,0
2023-06-17,gpt-4,closed-book,mc,0.3333333333333333,0.0,0.3333333333333333,0.5917412217412218,0
2023-06-18,gpt-4,closed-book,mc,0.5555555555555556,0.1111111111111111,0.625,0.5917412217412218,0
2023-06-19,gpt-4,closed-book,mc,0.5,0.0,0.5,0.5895189995189996,0
2023-06-20,gpt-4,closed-book,mc,0.45454545454545453,0.0,0.45454545454545453,0.5906445406445406,0
2023-06-21,gpt-4,closed-book,mc,0.8,0.0,0.8,0.593477873977874,0
2023-06-22,gpt-4,closed-book,mc,1.0,0.0,1.0,0.5945889850889851,0
2023-06-23,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.5917318422318423,0
2023-06-24,gpt-4,closed-book,mc,0.4,0.0,0.4,0.5915413660413661,0
2023-06-25,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.5896366041366041,0
2023-06-26,gpt-4,closed-book,mc,0.16666666666666666,0.0,0.16666666666666666,0.5878905723905724,0
2023-06-27,gpt-4,closed-book,mc,0.875,0.0,0.875,0.5910572390572391,0
2023-06-28,gpt-4,closed-book,mc,0.25,0.0,0.25,0.5875387205387206,0
2023-06-29,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.5875387205387205,0
2023-06-30,gpt-4,closed-book,mc,0.6,0.0,0.6,0.5877291967291967,0
